date,holding_pnl_dollars,impact_cost_dollars,linear_cost_dollars,net_pnl_dollars,cumulative_net_pnl_dollars,event_id,strategy
2028-03-06,304498.8637631355,37730.8773018346,6240.500723181243,260527.4857381197,889414.7956483444,event_24,static_open_loop
2028-03-07,2083656.2057272317,26772.75739901465,5048.789634717266,2051834.6586934999,2941249.454341844,event_24,static_open_loop
2028-03-08,-32552.568208461664,29877.875926966197,5112.828791474653,-67543.27292690251,2873706.181414942,event_24,static_open_loop
2028-03-09,30259.412403721086,26072.943294836787,4814.034371519331,-627.565262635032,2873078.6161523066,event_24,static_open_loop
2028-02-25,-55401.55833865888,16095.669266474444,3359.428269556164,-74856.65587468949,-74856.65587468949,event_24,forecast_error_risk
2028-02-28,-223347.21112588764,17843.12944364105,3643.173053853491,-244833.5136233822,-319690.16949807166,event_24,forecast_error_risk
2028-02-29,-386368.0447140007,23174.323663423274,4316.140892196836,-413858.5092696208,-733548.6787676925,event_24,forecast_error_risk
2028-03-01,60398.50584669645,32593.701127220844,5109.204461157142,22695.60025831846,-710853.078509374,event_24,forecast_error_risk
2028-03-02,1610343.100202364,37192.248690095024,6034.364962022001,1567116.4865502468,856263.4080408728,event_24,forecast_error_risk
2028-03-03,-187578.56764981637,41562.109709405486,6100.3712290401,-235241.04858826194,621022.3594526108,event_24,forecast_error_risk
2028-03-06,308991.3147146575,37684.976213699265,6227.193715751625,265079.1447852066,886101.5042378174,event_24,forecast_error_risk
2028-03-07,2088372.3659643128,26788.961238689415,5051.956553323797,2056531.4481722994,2942632.952410117,event_24,forecast_error_risk
2028-03-08,-31658.713242574784,30007.42311180516,5128.578247687671,-66794.71460206762,2875838.237808049,event_24,forecast_error_risk
2028-03-09,30259.412403723683,26293.615277719055,4858.542408794861,-892.7452827902325,2874945.492525259,event_24,forecast_error_risk
